number,url,title,food_name,serving_size,calories,total_fat_g,saturated_fat_g,trans_fat_g,cholesterol_mg,sodium_mg,total_carbohydrate_g,dietary_fiber_g,total_sugars_g,added_sugars_g,protein_g,calcium_mg,iron_mg,potassium_mg,vitamin_a_mcg,vitamin_c_mg,soluble_fiber_g,insoluble_fiber_g,ingredients,allergens,error
150059,https://nutrition.umd.edu/label.aspx?RecNumAndPort=150059*1,Nutrition | Label - Gobi 65 Cauliflower 65,Gobi 65 Cauliflower 65,1 oz,39,1.4,0.1,0,0,54,6.1,0.8,0.5,0,0.8,6.5,0.3,133.1,2.7,7.7,0.2,0.2,"Cauliflower, Gobi 65 batter Cauliflower (Water, Flour (Bleached Wheat Flour, Malted Barley Flour, Niacin, Iron, Thiamin Mononitrate, Riboflavin, Folic Acid. Contains: Wheat), Cornstarch (Corn Starch), All Purpose Rice Flour (Rice Flour), Ginger Garlic Paste (Ginger, Garlic), Lemon Juice (Filtered Water, Lemon Juice Concentrate, Less Than 2% Of: Sodium Benzoate (preservative), Sodium Metabisulfite (preservative), Lemon Oil), Canola Oil (Canola Oil), SP GARAM MASALA (Spices, Turmeric, Canola Oil.), Ground Coriander (Coriander), Ground Turmeric (Turmeric), Black Pepper (Black Pepper), Kosher Salt (Salt)), Water, Garlic, Greek Plain Yogurt (Cultured Grade A Non Fat Milk; Live And Active Cultures: S. Thermophilus & L. Bulgaricus), Canola Oil (Canola Oil), Ginger, Thai Red/Green Chili (Thai Red Chili), Curry Leaves, Cumin Seeds (Cumin), Kosher Salt (Salt)","Milk, Wheat",
150060,https://nutrition.umd.edu/label.aspx?RecNumAndPort=150060*1,Nutrition | Label - CFM South Butternut Squash and Chicken,CFM South Butternut Squash and Chicken,1 each,331,27.2,3.2,0,0,346.8,18.5,4.6,12.5,0,4.2,31,5.7,150.4,0,157.9,0,0,"Pizza Sauce (Vine-ripened Fresh Tomatoes, Fresh Sautéed And Caramelized Onions In A Blend Of Extra Virgin Olive Oil And Sunflower Oil, Carrot Puree, Garlic Puree, Salt, Sugar, Basil, Onions, Black Pepper, Red Pepper, And Naturally Derived Citric Acid.), Red Pepper 25# CS, Italian Parsley, Extra Virgin Olive Oil (Extra Virgin Olive Oil)",,
150061,https://nutrition.umd.edu/label.aspx?RecNumAndPort=150061*1,Nutrition | Label - CFM South 11.11 Veggie Jambalaya,CFM South 11.11 Veggie Jambalaya,1 oz,58,2.6,0.3,0,0,261.8,5.9,1.3,2.6,0.3,3.7,16.2,1.3,212.4,60.4,11.4,0,0,"Ital Tomatoes Crushed (Fresh Tomatoes, Salt), Vegan Chorizo Sausage Crumbles (WATER, TEXTURED PEA PROTEIN , SUNFLOWER OIL, POBLANO PEPPERS, PEA PROTEIN ISOLATE, PAPRIKA, SPICES, MUSHROOMS, CONTAINS 2% OR LESS OF METHYLCELLULOSE, SALT, SUGAR, DRIED VINEGAR, CITRIC ACID, DEHYDRATED GARLIC, GARLIC, ONION POWDER, YEAST EXTRACT, NATURAL FLAVORING.), Spanish Onions (ONIONS), Celery diced, Red Pepper 25# CS, Carrot Whole Peeled, Tomato Puree (Tomato Puree (water, Tomato Paste), Citric Acid), Garlic, Italian Parsley, Mild Buffalo Sauce (Texas Pete Hot Sauce (vinegar, Aged Peppers (peppers, Salt, Vinegar), Water, Xanthan Gum And Benzoate Of Soda [to Preserve Freshness And Flavor]), Margarine (soybean Oil, Water, Salt, Hydrogenated Soybean Oil, Mono And Diglycerides, Sunflower Lecithin, Sodium Benzoate (preservative), Natural And Artificial Flavors, Beta Carotene (color), Vitamin A Palmitate), Xanthan Gum. Contains Soy)",Soybeans,
150062,https://nutrition.umd.edu/label.aspx?RecNumAndPort=150062*1,Nutrition | Label - CFM 251 Ratatouille and Polenta,CFM 251 Ratatouille and Polenta,1 oz,17,0.3,0.1,0,0.2,25.9,3.3,0.4,0.6,0,0.5,6.9,0.4,99.4,9.3,4.9,0,0,"Water, Zucchini, Spanish Onions (ONIONS), Polenta Instant (Degermed Yellow Cornmeal.), Red Pepper 25# CS, Tomato, Garlic, Thyme (fresh thyme), Extra Virgin Olive Oil (Extra Virgin Olive Oil)",Milk,
150063,https://nutrition.umd.edu/label.aspx?RecNumAndPort=150063*1,Nutrition | Label - Beyond Burger,Beyond Burger,1 oz,96,4.3,1.3,0,0,88,10.3,0.8,1.5,1.4,4.8,12.4,4.2,13.9,0,5.8,0,0,"Vegan Beyond Burger (Water, Yellow Pea Protein*, Avocado Oil, Natural Flavors, Brown Rice Protein, Red Lentil Protein, 2% Or Less Of Methylcellulose, Potato Starch, Pea Starch, Apple Extract, Faba Bean Protein, Pomegranate Concentrate, Potassium Salt, Lemon Juice Concentrate, Vinegar, Spice, Vegetable Juice Color (with Beet).), Brioche (Unbleached Enriched Flour (wheat Flour, Malted Barley Flour, Niacin, Reduced Iron, Thiamin Mononitrate, Riboflavin, Folic Acid), Water, Sugar, Soybean Oil, Yeast, Contains 2% Or Less Of Each Of The Following: Salt, Wheat Gluten, Cultured Wheat Flour, Natural Flavors, Glaze (water, Pea Protein, Canola Oil, Dextrose, Maltodextrin, Corn Starch), Dough Conditioners (contains One Or More Of The Following: Sodium Stearoyl Lactylate, Calcium Stearoyl Lactylate, Monoglycerides, Mono- And Diglycerides, Distilled Monoglycerides, Calcium Peroxide, Calcium Iodate, Datem, Ethoxylated Mono- And Diglycerides, Enzymes, Ascorbic Acid), Sesame Flour, Colored With Annatto And Turmeric. contains: Wheat, Sesame.), Spanish Onions (ONIONS)","Wheat, Sesame",
150064,https://nutrition.umd.edu/label.aspx?RecNumAndPort=150064*1,Nutrition | Label - Sweet Potato Veggie Burger with Cranberry Yogurt Sauce,Sweet Potato Veggie Burger with Cranberry Yogurt Sauce,1 each,266,2.3,0.4,0,40.4,337.2,48,8.1,10.1,0,13.8,114.2,1.9,571,31.8,3.2,0.1,0.1,"Brioche Roll (Patent Flour (enriched wheat flour [niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid], malted barley flour), Water, Liquid Eggs (whole eggs, citric acid, water), Sugar, Yeast, Soybean Oil, Nonfat Dry Milk, Unsalted Butter [cream [milk], natural flavoring), Dough Conditioner (mono and diglycerides of fatty acids, wheat gluten, cultured wheat flour, natural flavor [contains milk], malted wheat flour, enzymes, beta carotene, deactivated yeast, ascorbic acid), Dough Conditioner (cultured wheat flour), Salt, Vital Wheat Gluten, Dough Improver (enriched wheat flour [wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid], enyzmes) Allergens (US): egg, milk, wheat. Produced in a facility that also produces Soy, Milk, Eggs), Sweet Potato, Cannellini Beans (SOAKED WHITE KIDNEY BEANS, WATER. CONTAINS LESS THAN 2% OF: SALT, CALCIUM CHLORIDE, DISODIUM EDTA (PRESERVATIVE).), YOGURT GREEK PLAIN 5KG (11lb) (Pasteurized Grade A Cow's And Goat's Milk, Skim Milk, Cream, And Active Bacterial Cultures (l. Acidophilus, B. Lactis). Contains Milk), Cranberries, White Quinoa (Quinoa), Eggs (WHITE SHELL EGGS), Alfalfa Sprouts, Italian Bread Crumbs (Wheat Flour (wheat Flour, Niacin, Reduced Iron, Thiamin Mononitrate, Riboflavin, Folic Acid), Salt, Vegetable Oil (high Oleic Safflower, High Oleic Soybean Oil, High Oleic Sunflower Oil, High Oleic Canola And/or Canola Oil). Contains Less Than 2% Of: Yeast, Sugar, Dried Parsley, Spice, Onion Powder, Natural Flavor, Paprika. Contains Milk, Wheat), Vegan Base Soup (Vegetable Puree (carrots, Onions, Celery), Salt, Sugar, Maltodextrin, Vegetable Oil (corn And/or Canola Oil), Water, 2% Or Less Of Yeast Extract, Potato Starch, Xanthan Gum, Natural Flavors, Carrot Juice Concentrate.), Garlic, FRV HERB SAGE (FRESH SAGE)","Milk, Eggs, Wheat, Soybeans",
150065,https://nutrition.umd.edu/label.aspx?RecNumAndPort=150065*1,Nutrition | Label - Chili Garlic Roasted Potatoes with Fresh Herbs,Chili Garlic Roasted Potatoes with Fresh Herbs,1 each,215,7.4,0.6,0,0,69.5,36,3.5,3.7,0,3,31.2,0.9,814.2,32.3,14.2,1.8,1.8,"Whole Peeled Potato, Mint (mint), Canola Oil (Canola Oil), Garlic, Chili and Garlic Paste (Chilli, Salt, Soy Bean Oil Garlic), Apple Cider Vinegar (Distilled Vinegar From Grain, Natural Flavor With Caramel Color, Diluted With Water ), Light Brown Sugar (Brown Sugar, sugar, Molasses ), Fish Sauce (ANCHOVIES, SALT, SUGAR AND WATER. MAY CONTAIN NATURALLY OCCURRING SALT CRYSTALS. )",Fish,
150066,https://nutrition.umd.edu/label.aspx?RecNumAndPort=150066*1,Nutrition | Label - CFM MUSHROOM TIKKA MASALA BURGER,CFM MUSHROOM TIKKA MASALA BURGER,1 each,537,27.2,8.1,0,137.8,4076.4,51.4,6.3,18.9,0,28.9,260.7,1.8,1462.9,53,28.1,1.8,1.8,"Cherry Tomatoes (Cherry Tomato), Sliced Mushrooms 10# (MUSHROOM), Soy Sauce Gluten Free (Water,soybeans,salt,sugar,brewing Starter Contains Soy), Red Onions (Red Onion), Cucumber (cucumber), Shredded Cheddar Cheese (Pasteurized Milk, Cheese Culture, Salt, Enzymes And Annatto (if Colored). Potato Starch And Powdered Cellulose Added To Prevent Caking.), Eggs (WHITE SHELL EGGS), Italian Bread Crumbs (Wheat Flour (wheat Flour, Niacin, Reduced Iron, Thiamin Mononitrate, Riboflavin, Folic Acid), Salt, Vegetable Oil (high Oleic Safflower, High Oleic Soybean Oil, High Oleic Sunflower Oil, High Oleic Canola And/or Canola Oil). Contains Less Than 2% Of: Yeast, Sugar, Dried Parsley, Spice, Onion Powder, Natural Flavor, Paprika. Contains Milk, Wheat), Flour (Bleached Wheat Flour, Malted Barley Flour, Niacin, Iron, Thiamin Mononitrate, Riboflavin, Folic Acid. Contains: Wheat), YOGURT GREEK PLAIN 5KG (11lb) (Pasteurized Grade A Cow's And Goat's Milk, Skim Milk, Cream, And Active Bacterial Cultures (l. Acidophilus, B. Lactis). Contains Milk), Apple Cider Vinegar (Distilled Vinegar From Grain, Natural Flavor With Caramel Color, Diluted With Water ), Extra Virgin Olive Oil (Extra Virgin Olive Oil), Honey (Honey.), Lemon Juice (Filtered Water, Lemon Juice Concentrate, Less Than 2% Of: Sodium Benzoate (preservative), Sodium Metabisulfite (preservative), Lemon Oil), Ground Coriander (Coriander), Ground Cayenne (Red Pepper), Cooking Salt, Mint (mint), Black Pepper (Black Pepper), Ginger","Milk, Eggs, Wheat, Soybeans",
150067,https://nutrition.umd.edu/label.aspx?RecNumAndPort=150067*1,Nutrition | Label - Blackened Rockfish with Chipotle Beet Puree,Blackened Rockfish with Chipotle Beet Puree,1 each,665,61.7,8.1,0,21.7,828.8,16.5,2.9,3.2,0,13.1,14.5,1.4,675.6,90.4,3.4,0,0,"Extra Virgin Olive Oil (Extra Virgin Olive Oil), Chipotle Peppers (Water, Tomato Paste, Dried Chipotle Peppers, Distilled Vinegar, Corn Oil, Contains 2% Or Less Of Iodized Salt (contains Potassium Iodate), Corn Starch, Onion Powder, Garlic Powder, Spices.), Rock Fish, Beets (BEETS), Whole Grain Mustard, Lime Juice (Lime Juice), Old Bay (CELERY SALT (SALT, CELERY SEED), SPICES (INCLUDING MUSTARD, RED PEPPER, BLACK PEPPER, BAY LEAVES, CLOVES, ALLSPICE, GINGER, MACE, CARDAMOM, CINNAMON), AND PAPRIKA ), Garlic, Garlic Powder (Garlic), Chili Powder (Chili Pepper, Spices, Salt, Silicon Dioxide (to Make Free Flowing) And Garlic.), Onion Powder (Onion Powder), Paprika (Paprika, And Silicon Dioxide), Black Pepper (Black Pepper), Ground Cumin (Cumin), Ground Cayenne (Red Pepper), Oregano Leaves (Oregano)",Fish,
150068,https://nutrition.umd.edu/label.aspx?RecNumAndPort=150068*1,Nutrition | Label - Tomato and Grilled Corn Salad,Tomato and Grilled Corn Salad,1 each,284,13.5,3,0,9,260,36.2,4.8,10.2,0,9.2,85.9,3.6,742,215,42.5,0,0,"Tomato, Corn on the Cobb (corn on the cob), Feta Cheese (FETA CHEESE 2/8 LB TUBS FETA CHEESE PASTEURIZED WHOLE MILK, SKIM MILK, CREAM, WHEY, SALT, CULTURES, ENZYMES, POWDERED CELLULOSE, POTASSIUM SORBATE, GUAR GUM, XANTHAN GUM, NATAMYCIN [NATURAL MOLD INHIBATOR].), Greek Yogurt Vanilla (Cultured Grade A Non Fat Milk, Water, Cane Sugar, Corn Starch, Contains Less Than 1% Of Natural Flavors, Lemon Juice Concentrate, Carob Bean Gum, Vegetable Juice (for Color), Vitamin D3. Contains Milk ), Limes, avocado, Balsamic Vinegar (wine vinegar, concentrated grape must, caramel color), Extra Virgin Olive Oil (Extra Virgin Olive Oil), Garlic, Basil Leaf 5 0Z (Basil), Dijon Mustard (Distilled White Vinegar, Mustard Seed, Water, Salt, White Wine, Citric Acid, Tartaric Acid, Fruit Pectin, Sugar, Spices.), Cilantro 4oz pkg, Mint (mint)",Milk,
150069,https://nutrition.umd.edu/label.aspx?RecNumAndPort=150069*1,Nutrition | Label - Roasted Brussels Sprouts and Mushrooms,Roasted Brussels Sprouts and Mushrooms,1 oz,12,0.4,0,0,0,19.1,1.7,0.6,0.3,0,0.8,6,0.2,124.6,0.1,0.2,0.1,0.1,"Brussel Sprouts, Fancy Mushroom, Red Onions (Red Onion), Garlic, Olive Blend Shortening (75% Canola Oil 25% Extra Virgin Olive Oil), Kosher Salt (Salt), Basil Leaf 5 0Z (Basil), Black Pepper (Black Pepper)",,
150070,https://nutrition.umd.edu/label.aspx?RecNumAndPort=150070*1,Nutrition | Label - Roasted Potatoes,Roasted Potatoes,1 oz,21,0.5,0,0,0,4.7,3.8,0.3,0.2,0,0.4,4.7,0.2,22.9,0,15.7,0,0,"Yukon Potato, Red Pepper 25# CS, Spanish Onions (ONIONS), Chop Green Chili Peppers (GREEN CHILIES, CITRIC ACID, SALT, CALCIUM CHLORIDE), Olive Blend Shortening (75% Canola Oil 25% Extra Virgin Olive Oil), Lemon Juice (Filtered Water, Lemon Juice Concentrate, Less Than 2% Of: Sodium Benzoate (preservative), Sodium Metabisulfite (preservative), Lemon Oil), Jalapeno Peppers, Garlic, Cilantro",,
150071,https://nutrition.umd.edu/label.aspx?RecNumAndPort=150071*1,Nutrition | Label - Roasted Corn Cherry Tomatoes,Roasted Corn Cherry Tomatoes,1 oz,23,0.7,0,0,0,10.2,4,0.3,1.1,0,0.6,0.9,0.1,66.8,0,1.8,0,0,"Whole Kernel Corn (Corn), Cherry Tomatoes (Cherry Tomato), Green Onions, Canola Oil (Canola Oil), Garlic, Kosher Salt (Salt), Black Pepper (Black Pepper)",,
150072,https://nutrition.umd.edu/label.aspx?RecNumAndPort=150072*1,Nutrition | Label - Roasted Chayote Squash,Roasted Chayote Squash,1 oz,10,0.5,0,0,0,3.4,1.3,0.4,0.5,0,0.2,8.5,0.1,23.3,0,14,0,0,"Chayote Squash, Red Pepper 25# CS, Spanish Onions (ONIONS), Chop Green Chili Peppers (GREEN CHILIES, CITRIC ACID, SALT, CALCIUM CHLORIDE), Olive Blend Shortening (75% Canola Oil 25% Extra Virgin Olive Oil), Lemon Juice (Filtered Water, Lemon Juice Concentrate, Less Than 2% Of: Sodium Benzoate (preservative), Sodium Metabisulfite (preservative), Lemon Oil), Jalapeno Peppers, Garlic, Cilantro",,
150073,https://nutrition.umd.edu/label.aspx?RecNumAndPort=150073*1,Nutrition | Label - Sweet Potato and Apple Hash,Sweet Potato and Apple Hash,1 oz,76,2.5,0.4,0,0,162.4,13.3,2,5.7,0,0.9,17.1,0,139.2,0,1.1,0,0,"Sweet Potato, Red Apple (Apple), Water, Extra Virgin Olive Oil (Extra Virgin Olive Oil), FRV HERB SAGE (FRESH SAGE), Kosher Salt (Salt), Garlic",,
150074,https://nutrition.umd.edu/label.aspx?RecNumAndPort=150074*1,Nutrition | Label - Smoked Paprika and Rosmary Fingerling Potatoes,Smoked Paprika and Rosmary Fingerling Potatoes,1 oz,11,1.2,0.2,0,0,76.2,0,0,0,0,0,0.5,0,1.1,0.1,0,0,0,"Extra Virgin Olive Oil (Extra Virgin Olive Oil), Kosher Salt (Salt), SPICE SMOKED PAPRIKA (Paprika & Silicon Dioxide), Black Pepper (Black Pepper), Rosemary (Rosemary)",,
150075,https://nutrition.umd.edu/label.aspx?RecNumAndPort=150075*1,Nutrition | Label - Cinnamon Soiced Mashed Sweet Potatoes,Cinnamon Soiced Mashed Sweet Potatoes,1 oz,107,4,2.5,0,10.8,177.7,16.7,2.3,6.4,0,1.3,29.1,0,204.5,235.2,0,0,0,"Sweet Potato, Butter Unsalted (Pasteurized Cream, Natural Flavoring. contains: Milk), MILK, Pancake Syrup (Corn Syrup, Water, Contains 2% Or Less Of Salt, Potassium Sorbate, Sodium Benzoate And Benzoic Acid (preservatives), Natural And Artificial Flavors, Caramel Color, Cellulose Gum.), Kosher Salt (Salt), Ground Cinnamon (Cinnamon)",Milk,
150076,https://nutrition.umd.edu/label.aspx?RecNumAndPort=150076*1,Nutrition | Label - Seared Green bean and Shallots,Seared Green bean and Shallots,1 oz,34,2.4,0.2,0,0,148.9,2.8,1.1,0.5,0,0.7,19,0.3,0,0,1.7,0,0,"Greens Beans, Shallots, Olive Blend Shortening (75% Canola Oil 25% Extra Virgin Olive Oil), Kosher Salt (Salt)",,
150077,https://nutrition.umd.edu/label.aspx?RecNumAndPort=150077*1,Nutrition | Label - Moroccan spiced Corn on the Cobb,Moroccan spiced Corn on the Cobb,1 each,174,4.1,1.5,0,6.2,84.1,31.5,3.1,6.1,0,8.7,96.1,3.9,12.1,2.3,6.8,0,0,"Bi- Colored Corn on the Cobb, Greek Plain Yogurt (Cultured Grade A Non Fat Milk; Live And Active Cultures: S. Thermophilus & L. Bulgaricus), CHEESE ASIAGO HALF WHEEL ( ASIAGO OLD CHEESE (PASTEURIZED PART SKIM MILK, CHEESE CULTURES, SALT, ENZYMES). ), Rosemary, Cilantro",Milk,
150078,https://nutrition.umd.edu/label.aspx?RecNumAndPort=150078*1,Nutrition | Label - Tabasco Peppers,Tabasco Peppers,1 oz,20,0.1,0.1,0,0,77.2,5.5,0.2,0.5,0,0.6,0.8,0.3,22.5,0,15.5,0,0,"Red Pepper 25# CS, Green Peppers (Green Pepper), Flour (Bleached Wheat Flour, Malted Barley Flour, Niacin, Iron, Thiamin Mononitrate, Riboflavin, Folic Acid. Contains: Wheat), Hot Sauce Texas Pete (Vinegar, Aged Peppers (peppers, Salt, Vinegar), Water, Xanthan Gum And Benzoate Of Soda (to Preserve Freshness And Flavor))",Wheat,
150079,https://nutrition.umd.edu/label.aspx?RecNumAndPort=150079*1,Nutrition | Label - Palak Paneer,Palak Paneer,1 oz,41,3.2,0.9,0,3.4,49.9,1.9,0.7,0.5,0,1.9,55.6,0.4,53.2,171,0.8,0,0,"Chopped Spinach (spinach), Tomato Puree (Tomato Puree (water, Tomato Paste), Citric Acid), Cheese Paneer (Pasteurized Milk, Acetic Acid, Lactic Acid, Titanium Dioxide), Spanish Onions (ONIONS), Canola Oil (Canola Oil), Cinnamon Stick (Cinnamon), Ginger Garlic Paste (Ginger, Garlic), Ground Cayenne (Red Pepper), Heavy Whip Cream (HEAVY CREAM, CONTAINS LESS THAN 1% OF: CARRAGEENAN, POLYSORBATE 80, MONO AND DIGLYCERIDES. ), Ground Cumin (Cumin), SP GARAM MASALA (Spices, Turmeric, Canola Oil.), Serrano Peppers, Kosher Salt (Salt), Whole Cloves (Cloves), Fenugreek Leaves (Fenugreek Leaves)",Milk,
150080,https://nutrition.umd.edu/label.aspx?RecNumAndPort=150080*1,Nutrition | Label - Szechuan Napa Cabbage and Carrots,Szechuan Napa Cabbage and Carrots,1 oz,17,0.5,0.1,0,0,53.7,3,0.6,1.3,0,0.4,11,0.2,42.7,158.9,6.6,0.2,0.2,"Chinese Nappa Cabbage, Shredded Carrots , Szechuan Sauce (Lite Soy Sauce (Water,soybeans,wheat,salt,lactic Acid,sodium Benzoate: Less Than 1/10 Of 1% As A Preservative), Seasoned Rice Vinegar (Rice Vinegar, Sugar, Salt. Diluted With Water To 4.1% Acidity), Water, Granulated Sugar (Granulated Sugar), Garlic, Vegan Base Soup (Vegetable Puree (carrots, Onions, Celery), Salt, Sugar, Maltodextrin, Vegetable Oil (corn And/or Canola Oil), Water, 2% Or Less Of Yeast Extract, Potato Starch, Xanthan Gum, Natural Flavors, Carrot Juice Concentrate.), Cornstarch (Corn Starch), Ginger, Crushed Red Pepper (Red Chili Pepper)), Ginger, Garlic Peeled , Cilantro , Olive Blend Shortening (75% Canola Oil 25% Extra Virgin Olive Oil), Sesame Seed Oil (Sesame Seed Oil. Contains: Sesame)","Wheat, Soybeans, Sesame",
150081,https://nutrition.umd.edu/label.aspx?RecNumAndPort=150081*1,Nutrition | Label - Chopped onion and cilantro,Chopped onion and cilantro,1 oz,12,0,0,0,0,152.1,2.9,0.5,1.1,0,0.4,8.3,0.2,62.4,0,2.1,0,0,"Spanish Onions , Cilantro , Limes, Kosher Salt (Salt)",,
150083,https://nutrition.umd.edu/label.aspx?RecNumAndPort=150083*1,Nutrition | Label - Mexican Papas Bravas,Mexican Papas Bravas,1 oz,130,4.3,0.6,0,0,399.3,20,1.5,0,0,2.3,0.3,0.9,2848,6396.1,23,0,0,"Yukon Potato, Extra Virgin Olive Oil (Extra Virgin Olive Oil), Bravas Sauce (Salsa Brava ) (Vegetable Broth (Vegetable Juice Concentrates (tomato, Mushroom, Onion, Carrot, Celery), Sugar, Maltodextrin, Salt, Yeast Extract, Xanthan Gum, And Natural Flavor.), Extra Virgin Olive Oil (Extra Virgin Olive Oil), Tomato Paste (Vine Ripened Tomatoes, Citric Acid), Garlic, Red Wine Vinegar (Red Wine Vinegar, Potassium Metabisulfite (a Preservative), Diluted With Water To 5% Acidity.), Paprika (Paprika, And Silicon Dioxide), Cornstarch (Corn Starch), Crushed Red Pepper (Red Chili Pepper)), Kosher Salt (Salt), Paprika (Paprika, And Silicon Dioxide)",,
150084,https://nutrition.umd.edu/label.aspx?RecNumAndPort=150084*1,Nutrition | Label - Miso butter roasted brussel sprouts,Miso butter roasted brussel sprouts,1 oz,116,8.5,3.4,0,13.5,278.3,9.4,2,5.1,0,2.1,21.8,0.7,306.2,315.3,0.1,0,0,"Brussel Sprouts, Butter Unsalted (Pasteurized Cream, Natural Flavoring. contains: Milk), Honey (Honey.), Olive Blend Shortening (75% Canola Oil 25% Extra Virgin Olive Oil), Miso Paste (Organic White Rice Koji, Organic Whole Soybeans, Water, and Sea Salt), Shallots, Garlic, Kosher Salt (Salt), Crushed Red Pepper (Red Chili Pepper), Black Pepper (Black Pepper)","Milk, Soybeans",
150088,https://nutrition.umd.edu/label.aspx?RecNumAndPort=150088*1,Nutrition | Label - Spicy Garlic Edamame,Spicy Garlic Edamame,1 oz,118,11.5,1.2,0,0,478.4,3.4,0.2,1.9,0,0.9,1.4,0,249.7,0.2,0.3,0.1,0.1,"Lite Soy Sauce (Water,soybeans,wheat,salt,lactic Acid,sodium Benzoate: Less Than 1/10 Of 1% As A Preservative), Sriracha Chili Sauce (CHILI, SUGAR, GARLIC, SALT, DISTILLED VINEGAR, POTASSIUM SORBATE, AND SODIUM BISULFATE AS PRESERVATIVES, AND XANTHAN GUM), Olive Blend Shortening (75% Canola Oil 25% Extra Virgin Olive Oil), Sesame Seed Oil (Sesame Seed Oil. Contains: Sesame), Garlic, Granulated Sugar (Granulated Sugar)","Wheat, Soybeans, Sesame",
150089,https://nutrition.umd.edu/label.aspx?RecNumAndPort=150089*1,Nutrition | Label - Esquites Fritters,Esquites Fritters,1 each,821,54.2,17.4,0,188.6,2432,100.7,8.4,9.2,0,24.5,629.9,18.2,585.8,64.7,31.2,0,0,"Bi- Colored Corn on the Cobb, Green Onions, Sour Cream (Grade A Cultured Cream), Milk 2% ( REDUCED FAT MILK, NONFAT MILK, VITAMIN A PALMITATE, VITAMIN D3 ), Cotija Cheese (Pasteurized Milk, Salt, Cheese Cultures, Enzymes. contains: Milk), Shortening Oil (Canola oil, preservatives), Limes, Eggs (WHITE SHELL EGGS), Flour (Bleached Wheat Flour, Malted Barley Flour, Niacin, Iron, Thiamin Mononitrate, Riboflavin, Folic Acid. Contains: Wheat), Cilantro , Kosher Salt (Salt), Baking Powder, Kosher Salt (Salt), Chili Powder (Chili Pepper, Spices, Salt, Silicon Dioxide (to Make Free Flowing) And Garlic.), Ground Cayenne (Red Pepper)","Milk, Eggs, Wheat",
150090,https://nutrition.umd.edu/label.aspx?RecNumAndPort=150090*1,Nutrition | Label - Maple dijon glazed carrots and parsnip,Maple dijon glazed carrots and parsnip,1 oz,55,4.7,0.7,0,0,423.3,1.7,0,1.6,0,0,0.4,0,0.1,0,0,0,0,"Dijon Mustard (Distilled White Vinegar, Mustard Seed, Water, Salt, White Wine, Citric Acid, Tartaric Acid, Fruit Pectin, Sugar, Spices.), Extra Virgin Olive Oil (Extra Virgin Olive Oil), Pancake Syrup (Corn Syrup, Water, Contains 2% Or Less Of Salt, Potassium Sorbate, Sodium Benzoate And Benzoic Acid (preservatives), Natural And Artificial Flavors, Caramel Color, Cellulose Gum.), Kosher Salt (Salt), Carrots",,
